Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-07-17T00:00:00Z,"Black or African American, non-Hispanic",10612,1374,649,509227.92784363,0.07311889116831671,2083.939120334079,127.44784103814709,269.8202366508692
2020-07-17T00:00:00Z,Hispanic,22079,1600,603,859094.84590376,0.12335549388836337,2570.0305507912913,70.19015454174323,186.24253278074488
2020-07-17T00:00:00Z,"Asian, non-Hispanic",2374,376,211,492858.33534902,0.07076841825307113,481.6799939720691,42.811490618410524,76.28967048588795
2020-07-18T00:00:00Z,"White, non-Hispanic",34827,5781,6020,4955521.07629565,0.711552109473514,702.7918853295217,121.4806658536113,116.65776234214734
2020-07-18T00:00:00Z,"Black or African American, non-Hispanic",10642,1376,649,509227.92784363,0.07311889116831671,2089.830391876674,127.44784103814709,270.2129880870422
2020-07-18T00:00:00Z,Hispanic,22147,1604,603,859094.84590376,0.12335549388836337,2577.945858434473,70.19015454174323,186.70813911269676
2020-07-18T00:00:00Z,"Asian, non-Hispanic",2386,377,211,492858.33534902,0.07076841825307113,484.1147706897039,42.811490618410524,76.49256854569084
2020-07-19T00:00:00Z,"White, non-Hispanic",34921,5786,6023,4955521.07629565,0.711552109473514,704.6887595139468,121.5412043914121,116.75865990514866
2020-07-19T00:00:00Z,"Black or African American, non-Hispanic",10663,1377,650,509227.92784363,0.07311889116831671,2093.954281956491,127.64421675623362,270.40936380512875
2020-07-19T00:00:00Z,Hispanic,22198,1605,604,859094.84590376,0.12335549388836337,2583.8823391668593,70.30655612473119,186.8245406956847
2020-07-19T00:00:00Z,"Asian, non-Hispanic",2390,377,212,492858.33534902,0.07076841825307113,484.9263629289154,43.014388678213415,76.49256854569084
2020-07-20T00:00:00Z,"White, non-Hispanic",35006,5789,6026,4955521.07629565,0.711552109473514,706.4040180849696,121.6017429292129,116.81919844294946
2020-07-20T00:00:00Z,"Black or African American, non-Hispanic",10674,1377,650,509227.92784363,0.07311889116831671,2096.114414855442,127.64421675623362,270.40936380512875
2020-07-20T00:00:00Z,Hispanic,22228,1606,604,859094.84590376,0.12335549388836337,2587.3743866564982,70.30655612473119,186.94094227867268
2020-07-20T00:00:00Z,"Asian, non-Hispanic",2394,377,212,492858.33534902,0.07076841825307113,485.73795516812703,43.014388678213415,76.49256854569084
2020-07-21T00:00:00Z,"White, non-Hispanic",35177,5804,6029,4955521.07629565,0.711552109473514,709.8547147396154,121.6622814670137,117.12189113195348
2020-07-21T00:00:00Z,"Black or African American, non-Hispanic",10704,1387,651,509227.92784363,0.07311889116831671,2102.005686398038,127.84059247432013,272.3731209859939
2020-07-21T00:00:00Z,Hispanic,22285,1607,605,859094.84590376,0.12335549388836337,2594.009276886812,70.42295770771916,187.05734386166063
2020-07-21T00:00:00Z,"Asian, non-Hispanic",2403,379,213,492858.33534902,0.07076841825307113,487.564037706353,43.21728673801631,76.89836466529663
2020-07-22T00:00:00Z,"White, non-Hispanic",35350,5817,6034,4955521.07629565,0.711552109473514,713.3457704194617,121.76317903001505,117.38422479575696
2020-07-22T00:00:00Z,"Black or African American, non-Hispanic",10731,1390,651,509227.92784363,0.07311889116831671,2107.307830786374,127.84059247432013,272.96224814025345
2020-07-22T00:00:00Z,Hispanic,22344,1611,607,859094.84590376,0.12335549388836337,2600.8769702831023,70.65576087369509,187.5229501936125
2020-07-22T00:00:00Z,"Asian, non-Hispanic",2409,379,213,492858.33534902,0.07076841825307113,488.7814260651704,43.21728673801631,76.89836466529663
2020-07-23T00:00:00Z,"White, non-Hispanic",35473,5820,6036,4955521.07629565,0.711552109473514,715.8278504692946,121.80353805521557,117.44476333355777
2020-07-23T00:00:00Z,"Black or African American, non-Hispanic",10759,1393,651,509227.92784363,0.07311889116831671,2112.806350892796,127.84059247432013,273.551375294513
2020-07-23T00:00:00Z,Hispanic,22397,1616,607,859094.84590376,0.12335549388836337,2607.0462541814645,70.65576087369509,188.10495810855232
2020-07-23T00:00:00Z,"Asian, non-Hispanic",2410,379,213,492858.33534902,0.07076841825307113,488.98432412497334,43.21728673801631,76.89836466529663
2020-07-24T00:00:00Z,"White, non-Hispanic",35629,5828,6042,4955521.07629565,0.711552109473514,718.9758544349363,121.92461513081717,117.6061994343599
2020-07-24T00:00:00Z,"Black or African American, non-Hispanic",10782,1394,651,509227.92784363,0.07311889116831671,2117.322992408786,127.84059247432013,273.74775101259945
2020-07-24T00:00:00Z,Hispanic,22458,1617,608,859094.84590376,0.12335549388836337,2614.14675074373,70.77216245668306,188.2213596915403
2020-07-24T00:00:00Z,"Asian, non-Hispanic",2418,380,213,492858.33534902,0.07076841825307113,490.60750860339647,43.21728673801631,77.10126272509953
2020-07-25T00:00:00Z,"White, non-Hispanic",35748,5847,6045,4955521.07629565,0.711552109473514,721.3772164343682,121.98515366861797,117.98961017376499
2020-07-25T00:00:00Z,"Black or African American, non-Hispanic",10806,1395,651,509227.92784363,0.07311889116831671,2122.036009642862,127.84059247432013,273.944126730686
2020-07-25T00:00:00Z,Hispanic,22508,1623,608,859094.84590376,0.12335549388836337,2619.9668298931283,70.77216245668306,188.9197691894681
2020-07-25T00:00:00Z,"Asian, non-Hispanic",2427,381,213,492858.33534902,0.07076841825307113,492.43359114162246,43.21728673801631,77.30416078490242
2020-07-26T00:00:00Z,"White, non-Hispanic",35833,5854,6048,4955521.07629565,0.711552109473514,723.092475005391,122.04569220641878,118.13086676196686
2020-07-26T00:00:00Z,"Black or African American, non-Hispanic",10824,1397,651,509227.92784363,0.07311889116831671,2125.5707725684197,127.84059247432013,274.336878166859
2020-07-26T00:00:00Z,Hispanic,22566,1625,609,859094.84590376,0.12335549388836337,2626.7181217064303,70.88856403967102,189.15257235544402
2020-07-26T00:00:00Z,"Asian, non-Hispanic",2432,381,213,492858.33534902,0.07076841825307113,493.44808144063694,43.21728673801631,77.30416078490242
2020-07-27T00:00:00Z,"White, non-Hispanic",35898,5856,6051,4955521.07629565,0.711552109473514,724.4041433244083,122.10623074421959,118.1712257871674
2020-07-27T00:00:00Z,"Black or African American, non-Hispanic",10845,1399,651,509227.92784363,0.07311889116831671,2129.6946626482363,127.84059247432013,274.72962960303204
2020-07-27T00:00:00Z,Hispanic,22601,1626,610,859094.84590376,0.12335549388836337,2630.7921771110096,71.00496562265899,189.26897393843197
2020-07-27T00:00:00Z,"Asian, non-Hispanic",2440,382,213,492858.33534902,0.07076841825307113,495.07126591906007,43.21728673801631,77.50705884470531
2020-07-28T00:00:00Z,"White, non-Hispanic",36047,5866,6052,4955521.07629565,0.711552109473514,727.4108907018483,122.12641025681987,118.37302091317007
2020-07-28T00:00:00Z,"Black or African American, non-Hispanic",10870,1399,652,509227.92784363,0.07311889116831671,2134.604055600399,128.03696819240665,274.72962960303204
2020-07-28T00:00:00Z,Hispanic,22682,1631,610,859094.84590376,0.12335549388836337,2640.2207053330344,71.00496562265899,189.85098185337182
2020-07-28T00:00:00Z,"Asian, non-Hispanic",2445,383,213,492858.33534902,0.07076841825307113,496.08575621807455,43.21728673801631,77.7099569045082
2020-07-29T00:00:00Z,"White, non-Hispanic",36260,5875,6056,4955521.07629565,0.711552109473514,731.7091268857052,122.20712830722093,118.55463652657248
2020-07-29T00:00:00Z,"Black or African American, non-Hispanic",10934,1400,653,509227.92784363,0.07311889116831671,2147.172101557936,128.23334391049315,274.9260053211185
2020-07-29T00:00:00Z,Hispanic,22789,1634,610,859094.84590376,0.12335549388836337,2652.675674712747,71.00496562265899,190.20018660233572
2020-07-29T00:00:00Z,"Asian, non-Hispanic",2456,383,213,492858.33534902,0.07076841825307113,498.3176348759064,43.21728673801631,77.7099569045082
2020-07-30T00:00:00Z,"White, non-Hispanic",36416,5884,6061,4955521.07629565,0.711552109473514,734.8571308513469,122.30802587022227,118.73625213997488
2020-07-30T00:00:00Z,"Black or African American, non-Hispanic",10959,1402,653,509227.92784363,0.07311889116831671,2152.0814945100988,128.23334391049315,275.31875675729157
2020-07-30T00:00:00Z,Hispanic,22882,1634,610,859094.84590376,0.12335549388836337,2663.5010219306273,71.00496562265899,190.20018660233572
2020-07-30T00:00:00Z,"Asian, non-Hispanic",2461,383,213,492858.33534902,0.07076841825307113,499.33212517492086,43.21728673801631,77.7099569045082
2020-07-31T00:00:00Z,"White, non-Hispanic",36636,5900,6067,4955521.07629565,0.711552109473514,739.2966236234058,122.42910294582387,119.05912434157918
2020-07-31T00:00:00Z,"Black or African American, non-Hispanic",10992,1405,653,509227.92784363,0.07311889116831671,2158.5618932069538,128.23334391049315,275.90788391155115
2020-07-31T00:00:00Z,Hispanic,23035,1640,610,859094.84590376,0.12335549388836337,2681.3104641277864,71.00496562265899,190.89859610026352
2020-07-31T00:00:00Z,"Asian, non-Hispanic",2473,385,213,492858.33534902,0.07076841825307113,501.7669018925556,43.21728673801631,78.115753024114
2020-08-01T00:00:00Z,"White, non-Hispanic",36804,5913,6070,4955521.07629565,0.711552109473514,742.6867817402508,122.48964148362468,119.32145800538265
2020-08-01T00:00:00Z,"Black or African American, non-Hispanic",11014,1409,655,509227.92784363,0.07311889116831671,2162.882159004857,128.62609534666618,276.69338678389715
2020-08-01T00:00:00Z,Hispanic,23150,1647,610,859094.84590376,0.12335549388836337,2694.6966461714023,71.00496562265899,191.71340718117926
2020-08-01T00:00:00Z,"Asian, non-Hispanic",2484,385,213,492858.33534902,0.07076841825307113,503.99878055038744,43.21728673801631,78.115753024114
2020-08-02T00:00:00Z,"White, non-Hispanic",36914,5922,6072,4955521.07629565,0.711552109473514,744.90652812628025,122.5300005088252,119.50307361878507
2020-08-02T00:00:00Z,"Black or African American, non-Hispanic",11034,1409,656,509227.92784363,0.07311889116831671,2166.809673366587,128.82247106475268,276.69338678389715
2020-08-02T00:00:00Z,Hispanic,23250,1647,610,859094.84590376,0.12335549388836337,2706.336804470199,71.00496562265899,191.71340718117926
2020-08-02T00:00:00Z,"Asian, non-Hispanic",2494,385,213,492858.33534902,0.07076841825307113,506.0277611484164,43.21728673801631,78.115753024114
2020-08-03T00:00:00Z,"White, non-Hispanic",36974,5930,6074,4955521.07629565,0.711552109473514,746.1172988822963,122.57035953402574,119.66450971958722
2020-08-03T00:00:00Z,"Black or African American, non-Hispanic",11039,1409,656,509227.92784363,0.07311889116831671,2167.7915519570197,128.82247106475268,276.69338678389715
2020-08-03T00:00:00Z,Hispanic,23291,1646,610,859094.84590376,0.12335549388836337,2711.1092693727055,71.00496562265899,191.5970055981913
2020-08-03T00:00:00Z,"Asian, non-Hispanic",2498,385,213,492858.33534902,0.07076841825307113,506.8393533876279,43.21728673801631,78.115753024114
2020-08-04T00:00:00Z,"White, non-Hispanic",37189,5942,6078,4955521.07629565,0.711552109473514,750.4558940913539,122.6510775844268,119.90666387079042
2020-08-04T00:00:00Z,"Black or African American, non-Hispanic",11088,1418,656,509227.92784363,0.07311889116831671,2177.4139621432587,128.82247106475268,278.4607682466758
2020-08-04T00:00:00Z,Hispanic,23407,1648,610,859094.84590376,0.12335549388836337,2724.6118529993096,71.00496562265899,191.82980876416724
2020-08-04T00:00:00Z,"Asian, non-Hispanic",2512,385,213,492858.33534902,0.07076841825307113,509.67992622486844,43.21728673801631,78.115753024114
2020-08-05T00:00:00Z,"White, non-Hispanic",37344,5952,6083,4955521.07629565,0.711552109473514,753.5837185443954,122.75197514742815,120.10845899679309
2020-08-05T00:00:00Z,"Black or African American, non-Hispanic",11145,1423,657,509227.92784363,0.07311889116831671,2188.60737807419,129.0188467828392,279.4426468371084
2020-08-05T00:00:00Z,Hispanic,23548,1654,610,859094.84590376,0.12335549388836337,2741.0244762006128,71.00496562265899,192.528218262095
2020-08-05T00:00:00Z,"Asian, non-Hispanic",2524,386,214,492858.33534902,0.07076841825307113,512.1147029425032,43.4201847978192,78.31865108391689
2020-08-06T00:00:00Z,"White, non-Hispanic",37448,5961,6087,4955521.07629565,0.711552109473514,755.6823878548232,122.83269319782922,120.2900746101955
2020-08-06T00:00:00Z,"Black or African American, non-Hispanic",11166,1424,658,509227.92784363,0.07311889116831671,2192.731268154007,129.2152225009257,279.63902255519486
2020-08-06T00:00:00Z,Hispanic,23641,1659,610,859094.84590376,0.12335549388836337,2751.8498234184935,71.00496562265899,193.11022617703486
2020-08-06T00:00:00Z,"Asian, non-Hispanic",2525,386,214,492858.33534902,0.07076841825307113,512.3176010023061,43.4201847978192,78.31865108391689
2020-08-07T00:00:00Z,"White, non-Hispanic",37624,5973,6090,4955521.07629565,0.711552109473514,759.2339820724702,122.89323173563004,120.53222876139871
2020-08-07T00:00:00Z,"Black or African American, non-Hispanic",11207,1428,658,509227.92784363,0.07311889116831671,2200.782672595554,129.2152225009257,280.4245254275409
2020-08-07T00:00:00Z,Hispanic,23795,1662,610,859094.84590376,0.12335549388836337,2769.77566719864,71.00496562265899,193.45943092599873
2020-08-07T00:00:00Z,"Asian, non-Hispanic",2529,386,214,492858.33534902,0.07076841825307113,513.1291932415177,43.4201847978192,78.31865108391689
2020-08-08T00:00:00Z,"White, non-Hispanic",37734,5981,6094,4955521.07629565,0.711552109473514,761.4537284584998,122.9739497860311,120.69366486220086
2020-08-08T00:00:00Z,"Black or African American, non-Hispanic",11232,1433,658,509227.92784363,0.07311889116831671,2205.692065547717,129.2152225009257,281.4064040179735
2020-08-08T00:00:00Z,Hispanic,23950,1667,610,859094.84590376,0.12335549388836337,2787.817912561775,71.00496562265899,194.04143884093858
2020-08-08T00:00:00Z,"Asian, non-Hispanic",2540,386,214,492858.33534902,0.07076841825307113,515.3610718993494,43.4201847978192,78.31865108391689
2020-08-09T00:00:00Z,"White, non-Hispanic",37842,5987,6095,4955521.07629565,0.711552109473514,763.6331158193286,122.99412929863136,120.81474193780247
2020-08-09T00:00:00Z,"Black or African American, non-Hispanic",11254,1434,658,509227.92784363,0.07311889116831671,2210.01233134562,129.2152225009257,281.60277973606
2020-08-09T00:00:00Z,Hispanic,24061,1670,610,859094.84590376,0.12335549388836337,2800.738488273439,71.00496562265899,194.39064358990245
2020-08-09T00:00:00Z,"Asian, non-Hispanic",2546,386,214,492858.33534902,0.07076841825307113,516.5784602581668,43.4201847978192,78.31865108391689
2020-08-10T00:00:00Z,"White, non-Hispanic",37909,5992,6098,4955521.07629565,0.711552109473514,764.9851431635466,123.05466783643216,120.9156395008038
2020-08-10T00:00:00Z,"Black or African American, non-Hispanic",11270,1435,658,509227.92784363,0.07311889116831671,2213.154342835004,129.2152225009257,281.7991554541465
2020-08-10T00:00:00Z,Hispanic,24121,1674,610,859094.84590376,0.12335549388836337,2807.722583252717,71.00496562265899,194.85624992185433
2020-08-10T00:00:00Z,"Asian, non-Hispanic",2554,387,214,492858.33534902,0.07076841825307113,518.20164473659,43.4201847978192,78.52154914371978
2020-08-11T00:00:00Z,"White, non-Hispanic",38056,6007,6098,4955521.07629565,0.711552109473514,767.951531515786,123.05466783643216,121.21833218980782
2020-08-11T00:00:00Z,"Black or African American, non-Hispanic",11303,1436,658,509227.92784363,0.07311889116831671,2219.634741531859,129.2152225009257,281.99553117223303
2020-08-11T00:00:00Z,Hispanic,24205,1681,611,859094.84590376,0.12335549388836337,2817.5003162237062,71.12136720564695,195.6710610027701
2020-08-11T00:00:00Z,"Asian, non-Hispanic",2561,387,214,492858.33534902,0.07076841825307113,519.6219311552102,43.4201847978192,78.52154914371978
2020-08-12T00:00:00Z,"White, non-Hispanic",38152,6016,6105,4955521.07629565,0.711552109473514,769.8887647254116,123.19592442463406,121.39994780321022
2020-08-12T00:00:00Z,"Black or African American, non-Hispanic",11324,1438,658,509227.92784363,0.07311889116831671,2223.7586316116763,129.2152225009257,282.38828260840603
2020-08-12T00:00:00Z,Hispanic,24307,1682,612,859094.84590376,0.12335549388836337,2829.3732776884785,71.23776878863491,195.78746258575808
2020-08-12T00:00:00Z,"Asian, non-Hispanic",2566,388,214,492858.33534902,0.07076841825307113,520.6364214542247,43.4201847978192,78.72444720352267
2020-08-13T00:00:00Z,"White, non-Hispanic",38274,6029,6107,4955521.07629565,0.711552109473514,772.3506652626443,123.23628344983457,121.6622814670137
2020-08-13T00:00:00Z,"Black or African American, non-Hispanic",11361,1438,658,509227.92784363,0.07311889116831671,2231.024533180877,129.2152225009257,282.38828260840603
2020-08-13T00:00:00Z,Hispanic,24436,1685,612,859094.84590376,0.12335549388836337,2844.389081893926,71.23776878863491,196.13666733472195
2020-08-13T00:00:00Z,"Asian, non-Hispanic",2574,391,214,492858.33534902,0.07076841825307113,522.2596059326478,43.4201847978192,79.33314138293136
2020-08-14T00:00:00Z,"White, non-Hispanic",38402,6036,6110,4955521.07629565,0.711552109473514,774.9336428754785,123.29682198763537,121.80353805521557
2020-08-14T00:00:00Z,"Black or African American, non-Hispanic",11373,1441,660,509227.92784363,0.07311889116831671,2233.3810417979153,129.60797393709876,282.9774097626656
2020-08-14T00:00:00Z,Hispanic,24604,1700,612,859094.84590376,0.12335549388836337,2863.9445478359044,71.23776878863491,197.88269107954142
2020-08-14T00:00:00Z,"Asian, non-Hispanic",2587,391,214,492858.33534902,0.07076841825307113,524.8972807100854,43.4201847978192,79.33314138293136
2020-08-15T00:00:00Z,"White, non-Hispanic",38527,6048,6114,4955521.07629565,0.711552109473514,777.4560819505119,123.37754003803646,122.04569220641878
2020-08-15T00:00:00Z,"Black or African American, non-Hispanic",11408,1442,660,509227.92784363,0.07311889116831671,2240.2541919309433,129.60797393709876,283.17378548075214
2020-08-15T00:00:00Z,Hispanic,24796,1708,613,859094.84590376,0.12335549388836337,2886.293651769594,71.35417037162287,198.81390374344517
2020-08-15T00:00:00Z,"Asian, non-Hispanic",2594,393,214,492858.33534902,0.07076841825307113,526.3175671287057,43.4201847978192,79.73893750253714
2020-08-16T00:00:00Z,"White, non-Hispanic",38632,6054,6118,4955521.07629565,0.711552109473514,779.5749307735401,123.45825808843752,122.16676928202038
2020-08-16T00:00:00Z,"Black or African American, non-Hispanic",11428,1442,660,509227.92784363,0.07311889116831671,2244.1817062926734,129.60797393709876,283.17378548075214
2020-08-16T00:00:00Z,Hispanic,24907,1709,613,859094.84590376,0.12335549388836337,2899.2142274812577,71.35417037162287,198.93030532643314
2020-08-16T00:00:00Z,"Asian, non-Hispanic",2598,393,214,492858.33534902,0.07076841825307113,527.1291593679173,43.4201847978192,79.73893750253714
2020-08-17T00:00:00Z,"White, non-Hispanic",38713,6058,6121,4955521.07629565,0.711552109473514,781.2094712941617,123.51879662623833,122.24748733242147
2020-08-17T00:00:00Z,"Black or African American, non-Hispanic",11444,1443,661,509227.92784363,0.07311889116831671,2247.323717782058,129.80434965518526,283.3701611988386
2020-08-17T00:00:00Z,Hispanic,24967,1711,613,859094.84590376,0.12335549388836337,2906.198322460536,71.35417037162287,199.16310849240907
2020-08-17T00:00:00Z,"Asian, non-Hispanic",2603,393,214,492858.33534902,0.07076841825307113,528.1436496669318,43.4201847978192,79.73893750253714
2020-08-18T00:00:00Z,"White, non-Hispanic",38831,6067,6125,4955521.07629565,0.711552109473514,783.5906537809934,123.59951467663939,122.42910294582387
2020-08-18T00:00:00Z,"Black or African American, non-Hispanic",11461,1447,661,509227.92784363,0.07311889116831671,2250.6621049895284,129.80434965518526,284.1556640711847
2020-08-18T00:00:00Z,Hispanic,25042,1713,614,859094.84590376,0.12335549388836337,2914.9284411846334,71.47057195461085,199.395911658385
2020-08-18T00:00:00Z,"Asian, non-Hispanic",2611,393,214,492858.33534902,0.07076841825307113,529.7668341453549,43.4201847978192,79.73893750253714
2020-08-19T00:00:00Z,"White, non-Hispanic",38985,6075,6129,4955521.07629565,0.711552109473514,786.6982987214346,123.68023272704048,122.590539046626
2020-08-19T00:00:00Z,"Black or African American, non-Hispanic",11497,1446,662,509227.92784363,0.07311889116831671,2257.731630840643,130.00072537327176,283.95928835309815
2020-08-19T00:00:00Z,Hispanic,25181,1720,614,859094.84590376,0.12335549388836337,2931.1082612199607,71.47057195461085,200.21072273930076
2020-08-19T00:00:00Z,"Asian, non-Hispanic",2621,393,214,492858.33534902,0.07076841825307113,531.7958147433839,43.4201847978192,79.73893750253714
2020-08-20T00:00:00Z,"White, non-Hispanic",39126,6078,6131,4955521.07629565,0.711552109473514,789.5436099980724,123.72059175224099,122.6510775844268
2020-08-20T00:00:00Z,"Black or African American, non-Hispanic",11516,1446,662,509227.92784363,0.07311889116831671,2261.4627694842866,130.00072537327176,283.95928835309815
2020-08-20T00:00:00Z,Hispanic,25304,1726,616,859094.84590376,0.12335549388836337,2945.42565592748,71.70337512058677,200.90913223722853
2020-08-20T00:00:00Z,"Asian, non-Hispanic",2633,394,214,492858.33534902,0.07076841825307113,534.2305914610185,43.4201847978192,79.94183556234005
2020-08-21T00:00:00Z,"White, non-Hispanic",39276,6092,6133,4955521.07629565,0.711552109473514,792.5705368881125,123.76095077744154,122.93359076083055
2020-08-21T00:00:00Z,"Black or African American, non-Hispanic",11534,1447,663,509227.92784363,0.07311889116831671,2264.9975324098436,130.1971010913583,284.1556640711847
2020-08-21T00:00:00Z,Hispanic,25476,1732,617,859094.84590376,0.12335549388836337,2965.44672820141,71.81977670357475,201.60754173515633
2020-08-21T00:00:00Z,"Asian, non-Hispanic",2636,395,214,492858.33534902,0.07076841825307113,534.8392856404273,43.4201847978192,80.14473362214294
2020-08-22T00:00:00Z,"White, non-Hispanic",39331,6093,6137,4955521.07629565,0.711552109473514,793.6804100811271,123.8416688278426,122.95377027343083
2020-08-22T00:00:00Z,"Black or African American, non-Hispanic",11542,1448,664,509227.92784363,0.07311889116831671,2266.568538154536,130.3934768094448,284.3520397892712
2020-08-22T00:00:00Z,Hispanic,25553,1737,617,859094.84590376,0.12335549388836337,2974.4096500914834,71.81977670357475,202.18954965009615
2020-08-22T00:00:00Z,"Asian, non-Hispanic",2636,395,214,492858.33534902,0.07076841825307113,534.8392856404273,43.4201847978192,80.14473362214294
2020-08-24T00:00:00Z,"White, non-Hispanic",39525,6103,6146,4955521.07629565,0.711552109473514,797.5952355255791,124.02328444124501,123.15556539943351
2020-08-24T00:00:00Z,"Black or African American, non-Hispanic",11580,1453,664,509227.92784363,0.07311889116831671,2274.0308154418235,130.3934768094448,285.33391837970373
2020-08-24T00:00:00Z,Hispanic,25736,1742,617,859094.84590376,0.12335549388836337,2995.711139778281,71.81977670357475,202.77155756503598
2020-08-24T00:00:00Z,"Asian, non-Hispanic",2640,394,214,492858.33534902,0.07076841825307113,535.6508778796388,43.4201847978192,79.94183556234005
2020-08-25T00:00:00Z,"White, non-Hispanic",39625,6108,6148,4955521.07629565,0.711552109473514,799.613186785606,124.06364346644555,123.25646296243485
2020-08-25T00:00:00Z,"Black or African American, non-Hispanic",11597,1453,664,509227.92784363,0.07311889116831671,2277.369202649294,130.3934768094448,285.33391837970373
2020-08-25T00:00:00Z,Hispanic,25821,1747,617,859094.84590376,0.12335549388836337,3005.6052743322584,71.81977670357475,203.35356547997583
2020-08-25T00:00:00Z,"Asian, non-Hispanic",2647,394,214,492858.33534902,0.07076841825307113,537.0711642982591,43.4201847978192,79.94183556234005
2020-08-26T00:00:00Z,"White, non-Hispanic",39744,6116,6148,4955521.07629565,0.711552109473514,802.0145487850377,124.06364346644555,123.41789906323699
2020-08-26T00:00:00Z,"Black or African American, non-Hispanic",11624,1455,664,509227.92784363,0.07311889116831671,2282.67134703763,130.3934768094448,285.72666981587673
2020-08-26T00:00:00Z,Hispanic,26002,1754,618,859094.84590376,0.12335549388836337,3026.67396085308,71.93617828656271,204.16837656089155
2020-08-26T00:00:00Z,"Asian, non-Hispanic",2658,395,214,492858.33534902,0.07076841825307113,539.3030429560908,43.4201847978192,80.14473362214294
2020-08-27T00:00:00Z,"White, non-Hispanic",39897,6130,6153,4955521.07629565,0.711552109473514,805.1020142128787,124.1645410294469,123.70041223964074
2020-08-27T00:00:00Z,"Black or African American, non-Hispanic",11667,1456,665,509227.92784363,0.07311889116831671,2291.11550291535,130.5898525275313,285.9230455339633
2020-08-27T00:00:00Z,Hispanic,26141,1756,618,859094.84590376,0.12335549388836337,3042.853780888407,71.93617828656271,204.40117972686753
2020-08-27T00:00:00Z,"Asian, non-Hispanic",2669,395,214,492858.33534902,0.07076841825307113,541.5349216139227,43.4201847978192,80.14473362214294
2020-08-28T00:00:00Z,"White, non-Hispanic",40034,6142,6157,4955521.07629565,0.711552109473514,807.8666074391153,124.24525907984795,123.94256639084395
2020-08-28T00:00:00Z,"Black or African American, non-Hispanic",11694,1458,665,509227.92784363,0.07311889116831671,2296.417647303686,130.5898525275313,286.3157969701363
2020-08-28T00:00:00Z,Hispanic,26323,1759,618,859094.84590376,0.12335549388836337,3064.0388689922174,71.93617828656271,204.7503844758314
2020-08-28T00:00:00Z,"Asian, non-Hispanic",2675,395,214,492858.33534902,0.07076841825307113,542.7523099727401,43.4201847978192,80.14473362214294
2020-08-29T00:00:00Z,"White, non-Hispanic",40156,6156,6160,4955521.07629565,0.711552109473514,810.3285079763481,124.30579761764876,124.2250795672477
2020-08-29T00:00:00Z,"Black or African American, non-Hispanic",11710,1460,666,509227.92784363,0.07311889116831671,2299.55965879307,130.78622824561782,286.7085484063094
2020-08-29T00:00:00Z,Hispanic,26458,1765,620,859094.84590376,0.12335549388836337,3079.753082695592,72.16898145253863,205.4487939737592
2020-08-29T00:00:00Z,"Asian, non-Hispanic",2686,394,214,492858.33534902,0.07076841825307113,544.9841886305719,43.4201847978192,79.94183556234005
2020-08-30T00:00:00Z,"White, non-Hispanic",40221,6158,6161,4955521.07629565,0.711552109473514,811.6401762953653,124.32597713024903,124.26543859244822
2020-08-30T00:00:00Z,"Black or African American, non-Hispanic",11730,1461,666,509227.92784363,0.07311889116831671,2303.4871731548005,130.78622824561782,286.90492412439585
2020-08-30T00:00:00Z,Hispanic,26520,1764,621,859094.84590376,0.12335549388836337,3086.9699808408463,72.2853830355266,205.33239239077122
2020-08-30T00:00:00Z,"Asian, non-Hispanic",2685,395,214,492858.33534902,0.07076841825307113,544.781290570769,43.4201847978192,80.14473362214294
2020-08-31T00:00:00Z,"White, non-Hispanic",40287,6159,6163,4955521.07629565,0.711552109473514,812.972024126983,124.36633615544956,124.2856181050485
2020-08-31T00:00:00Z,"Black or African American, non-Hispanic",11748,1462,666,509227.92784363,0.07311889116831671,2307.0219360803576,130.78622824561782,287.1012998424824
2020-08-31T00:00:00Z,Hispanic,26597,1764,621,859094.84590376,0.12335549388836337,3095.9329027309195,72.2853830355266,205.33239239077122
2020-08-31T00:00:00Z,"Asian, non-Hispanic",2688,395,214,492858.33534902,0.07076841825307113,545.3899847501777,43.4201847978192,80.14473362214294
2020-09-01T00:00:00Z,"White, non-Hispanic",40395,6164,6166,4955521.07629565,0.711552109473514,815.151411487812,124.42687469325037,124.38651566804982
2020-09-01T00:00:00Z,"Black or African American, non-Hispanic",11803,1468,666,509227.92784363,0.07311889116831671,2317.8226005751158,130.78622824561782,288.27955415100143
2020-09-01T00:00:00Z,Hispanic,26777,1774,621,859094.84590376,0.12335549388836337,3116.8851876687536,72.2853830355266,206.4964082206509
2020-09-01T00:00:00Z,"Asian, non-Hispanic",2699,395,214,492858.33534902,0.07076841825307113,547.6218634080095,43.4201847978192,80.14473362214294
2020-09-02T00:00:00Z,"White, non-Hispanic",37870,6120,6168,4955521.07629565,0.711552109473514,764.1981421721362,124.46723371845091,123.49861711363806
2020-09-02T00:00:00Z,"Black or African American, non-Hispanic",11648,1456,666,509227.92784363,0.07311889116831671,2287.3843642717065,130.78622824561782,285.9230455339633
2020-09-02T00:00:00Z,Hispanic,26579,1769,623,859094.84590376,0.12335549388836337,3093.837674237136,72.51818620150253,205.91440030571107
