Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Start_Date,End_Date,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-07-03T00:00:00Z,"Asian, non-Hispanic",2283,366,213,2020-06-16T00:00:00Z,2020-06-29T00:00:00Z,492858.33534902,0.07076841825307113,463.21627053000583,43.21728673801631,74.26068988785902
2020-07-04T00:00:00Z,"White, non-Hispanic",33316,5598,6126,2020-06-17T00:00:00Z,2020-06-30T00:00:00Z,4955521.07629565,0.711552109473514,672.3006417905173,123.61969418923967,112.96491153629835
2020-07-04T00:00:00Z,"Black or African American, non-Hispanic",10346,1346,667,2020-06-17T00:00:00Z,2020-06-30T00:00:00Z,509227.92784363,0.07311889116831671,2031.703179323066,130.98260396370435,264.3217165444468
2020-07-04T00:00:00Z,Hispanic,21322,1557,569,2020-06-17T00:00:00Z,2020-06-30T00:00:00Z,859094.84590376,0.12335549388836337,2481.9145524694013,66.2325007201524,181.23726471226234
2020-07-04T00:00:00Z,"Asian, non-Hispanic",2288,369,214,2020-06-17T00:00:00Z,2020-06-30T00:00:00Z,492858.33534902,0.07076841825307113,464.2307608290203,43.4201847978192,74.8693840672677
2020-07-05T00:00:00Z,"White, non-Hispanic",33369,5599,6133,2020-06-18T00:00:00Z,2020-07-01T00:00:00Z,4955521.07629565,0.711552109473514,673.3701559583315,123.76095077744154,112.9850910488986
2020-07-05T00:00:00Z,"Black or African American, non-Hispanic",10357,1347,669,2020-06-18T00:00:00Z,2020-07-01T00:00:00Z,509227.92784363,0.07311889116831671,2033.8633122220176,131.37535539987738,264.51809226253334
2020-07-05T00:00:00Z,Hispanic,21357,1558,570,2020-06-18T00:00:00Z,2020-07-01T00:00:00Z,859094.84590376,0.12335549388836337,2485.98860787398,66.34890230314036,181.35366629525032
2020-07-05T00:00:00Z,"Asian, non-Hispanic",2292,369,214,2020-06-18T00:00:00Z,2020-07-01T00:00:00Z,492858.33534902,0.07076841825307113,465.04235306823193,43.4201847978192,74.8693840672677
2020-07-06T00:00:00Z,"White, non-Hispanic",33421,5605,6143,2020-06-19T00:00:00Z,2020-07-02T00:00:00Z,4955521.07629565,0.711552109473514,674.4194906135453,123.9627459034442,113.10616812450021
2020-07-06T00:00:00Z,"Black or African American, non-Hispanic",10370,1347,671,2020-06-19T00:00:00Z,2020-07-02T00:00:00Z,509227.92784363,0.07311889116831671,2036.4161965571423,131.76810683605038,264.51809226253334
2020-07-06T00:00:00Z,Hispanic,21399,1560,570,2020-06-19T00:00:00Z,2020-07-02T00:00:00Z,859094.84590376,0.12335549388836337,2490.8774743594745,66.34890230314036,181.58646946122627
2020-07-06T00:00:00Z,"Asian, non-Hispanic",2299,369,214,2020-06-19T00:00:00Z,2020-07-02T00:00:00Z,492858.33534902,0.07076841825307113,466.46263948685214,43.4201847978192,74.8693840672677
2020-07-07T00:00:00Z,"White, non-Hispanic",33530,5618,6154,2020-06-20T00:00:00Z,2020-07-03T00:00:00Z,4955521.07629565,0.711552109473514,676.6190574869746,124.18472054204716,113.3685017883037
2020-07-07T00:00:00Z,"Black or African American, non-Hispanic",10400,1349,672,2020-06-20T00:00:00Z,2020-07-03T00:00:00Z,509227.92784363,0.07311889116831671,2042.307468099738,131.9644825541369,264.91084369870634
2020-07-07T00:00:00Z,Hispanic,21461,1563,572,2020-06-20T00:00:00Z,2020-07-03T00:00:00Z,859094.84590376,0.12335549388836337,2498.0943725047287,66.58170546911629,181.93567421019014
2020-07-07T00:00:00Z,"Asian, non-Hispanic",2306,371,214,2020-06-20T00:00:00Z,2020-07-03T00:00:00Z,492858.33534902,0.07076841825307113,467.88292590547235,43.4201847978192,75.27518018687348
2020-07-08T00:00:00Z,"White, non-Hispanic",33658,5633,6174,2020-06-21T00:00:00Z,2020-07-04T00:00:00Z,4955521.07629565,0.711552109473514,679.2020350998088,124.58831079405252,113.67119447730771
2020-07-08T00:00:00Z,"Black or African American, non-Hispanic",10414,1351,675,2020-06-21T00:00:00Z,2020-07-04T00:00:00Z,509227.92784363,0.07311889116831671,2045.056728152949,132.55360970839644,265.3035951348794
2020-07-08T00:00:00Z,Hispanic,21540,1570,572,2020-06-21T00:00:00Z,2020-07-04T00:00:00Z,859094.84590376,0.12335549388836337,2507.2900975607777,66.58170546911629,182.7504852911059
2020-07-08T00:00:00Z,"Asian, non-Hispanic",2314,372,215,2020-06-21T00:00:00Z,2020-07-04T00:00:00Z,492858.33534902,0.07076841825307113,469.50611038389553,43.6230828576221,75.47807824667639
2020-07-09T00:00:00Z,"White, non-Hispanic",33830,5670,6198,2020-06-22T00:00:00Z,2020-07-05T00:00:00Z,4955521.07629565,0.711552109473514,682.6729112670548,125.07261909645894,114.41783644351761
2020-07-09T00:00:00Z,"Black or African American, non-Hispanic",10442,1356,679,2020-06-22T00:00:00Z,2020-07-05T00:00:00Z,509227.92784363,0.07311889116831671,2050.5552482593716,133.3391125807425,266.285473725312
2020-07-09T00:00:00Z,Hispanic,21614,1574,573,2020-06-22T00:00:00Z,2020-07-05T00:00:00Z,859094.84590376,0.12335549388836337,2515.9038147018873,66.69810705210425,183.21609162305776
2020-07-09T00:00:00Z,"Asian, non-Hispanic",2321,373,215,2020-06-22T00:00:00Z,2020-07-05T00:00:00Z,492858.33534902,0.07076841825307113,470.92639680251585,43.6230828576221,75.68097630647928
2020-07-10T00:00:00Z,"White, non-Hispanic",33921,5687,6220,2020-06-23T00:00:00Z,2020-07-06T00:00:00Z,4955521.07629565,0.711552109473514,684.5092469136791,125.51656837366481,114.76088815772216
2020-07-10T00:00:00Z,"Black or African American, non-Hispanic",10465,1358,683,2020-06-23T00:00:00Z,2020-07-06T00:00:00Z,509227.92784363,0.07311889116831671,2055.071889775361,134.12461545308855,266.678225161485
2020-07-10T00:00:00Z,Hispanic,21675,1579,573,2020-06-23T00:00:00Z,2020-07-06T00:00:00Z,859094.84590376,0.12335549388836337,2523.0043112641533,66.69810705210425,183.79809953799762
2020-07-10T00:00:00Z,"Asian, non-Hispanic",2326,373,215,2020-06-23T00:00:00Z,2020-07-06T00:00:00Z,492858.33534902,0.07076841825307113,471.9408871015303,43.6230828576221,75.68097630647928
2020-07-11T00:00:00Z,"White, non-Hispanic",34010,5702,6229,2020-06-24T00:00:00Z,2020-07-07T00:00:00Z,4955521.07629565,0.711552109473514,686.305223535103,125.69818398706722,115.06358084672618
2020-07-11T00:00:00Z,"Black or African American, non-Hispanic",10477,1362,684,2020-06-24T00:00:00Z,2020-07-07T00:00:00Z,509227.92784363,0.07311889116831671,2057.4283983923992,134.32099117117505,267.46372803383105
2020-07-11T00:00:00Z,Hispanic,21753,1581,572,2020-06-24T00:00:00Z,2020-07-07T00:00:00Z,859094.84590376,0.12335549388836337,2532.0836347372147,66.58170546911629,184.03090270397354
2020-07-11T00:00:00Z,"Asian, non-Hispanic",2329,373,215,2020-06-24T00:00:00Z,2020-07-07T00:00:00Z,492858.33534902,0.07076841825307113,472.549581280939,43.6230828576221,75.68097630647928
2020-07-12T00:00:00Z,"White, non-Hispanic",34076,5705,6240,2020-06-25T00:00:00Z,2020-07-08T00:00:00Z,4955521.07629565,0.711552109473514,687.6370713667206,125.92015862567018,115.12411938452698
2020-07-12T00:00:00Z,"Black or African American, non-Hispanic",10493,1363,684,2020-06-25T00:00:00Z,2020-07-08T00:00:00Z,509227.92784363,0.07311889116831671,2060.5704098817837,134.32099117117505,267.6601037519176
2020-07-12T00:00:00Z,Hispanic,21803,1585,575,2020-06-25T00:00:00Z,2020-07-08T00:00:00Z,859094.84590376,0.12335549388836337,2537.903713886613,66.93091021808019,184.4965090359254
2020-07-12T00:00:00Z,"Asian, non-Hispanic",2334,373,215,2020-06-25T00:00:00Z,2020-07-08T00:00:00Z,492858.33534902,0.07076841825307113,473.56407157995346,43.6230828576221,75.68097630647928
2020-07-13T00:00:00Z,"White, non-Hispanic",34147,5708,6245,2020-06-26T00:00:00Z,2020-07-09T00:00:00Z,4955521.07629565,0.711552109473514,689.0698167613397,126.02105618867152,115.18465792232779
2020-07-13T00:00:00Z,"Black or African American, non-Hispanic",10502,1364,684,2020-06-26T00:00:00Z,2020-07-09T00:00:00Z,509227.92784363,0.07311889116831671,2062.3377913445624,134.32099117117505,267.85647947000405
2020-07-13T00:00:00Z,Hispanic,21825,1585,575,2020-06-26T00:00:00Z,2020-07-09T00:00:00Z,859094.84590376,0.12335549388836337,2540.464548712348,66.93091021808019,184.4965090359254
2020-07-13T00:00:00Z,"Asian, non-Hispanic",2338,373,215,2020-06-26T00:00:00Z,2020-07-09T00:00:00Z,492858.33534902,0.07076841825307113,474.37566381916497,43.6230828576221,75.68097630647928
2020-07-14T00:00:00Z,"White, non-Hispanic",34298,5720,6254,2020-06-27T00:00:00Z,2020-07-10T00:00:00Z,4955521.07629565,0.711552109473514,692.1169231639801,126.20267180207394,115.426812073531
2020-07-14T00:00:00Z,"Black or African American, non-Hispanic",10534,1364,685,2020-06-27T00:00:00Z,2020-07-10T00:00:00Z,509227.92784363,0.07311889116831671,2068.6218143233305,134.51736688926158,267.85647947000405
2020-07-14T00:00:00Z,Hispanic,21862,1587,573,2020-06-27T00:00:00Z,2020-07-10T00:00:00Z,859094.84590376,0.12335549388836337,2544.7714072829026,66.69810705210425,184.72931220190134
2020-07-14T00:00:00Z,"Asian, non-Hispanic",2344,373,215,2020-06-27T00:00:00Z,2020-07-10T00:00:00Z,492858.33534902,0.07076841825307113,475.5930521779824,43.6230828576221,75.68097630647928
2020-07-15T00:00:00Z,"White, non-Hispanic",34409,5742,6284,2020-06-28T00:00:00Z,2020-07-11T00:00:00Z,4955521.07629565,0.711552109473514,694.3568490626097,126.80805718008196,115.87076135073687
2020-07-15T00:00:00Z,"Black or African American, non-Hispanic",10550,1366,686,2020-06-28T00:00:00Z,2020-07-11T00:00:00Z,509227.92784363,0.07311889116831671,2071.763825812715,134.7137426073481,268.2492309061771
2020-07-15T00:00:00Z,Hispanic,21915,1591,576,2020-06-28T00:00:00Z,2020-07-11T00:00:00Z,859094.84590376,0.12335549388836337,2550.940691181265,67.04731180106815,185.19491853385318
2020-07-15T00:00:00Z,"Asian, non-Hispanic",2349,373,215,2020-06-28T00:00:00Z,2020-07-11T00:00:00Z,492858.33534902,0.07076841825307113,476.6075424769968,43.6230828576221,75.68097630647928
2020-07-16T00:00:00Z,"White, non-Hispanic",34531,5750,6294,2020-06-29T00:00:00Z,2020-07-12T00:00:00Z,4955521.07629565,0.711552109473514,696.8187495998425,127.00985230608462,116.03219745153902
2020-07-16T00:00:00Z,"Black or African American, non-Hispanic",10571,1369,687,2020-06-29T00:00:00Z,2020-07-12T00:00:00Z,509227.92784363,0.07311889116831671,2075.8877158925316,134.9101183254346,268.83835806043663
2020-07-16T00:00:00Z,Hispanic,21997,1594,575,2020-06-29T00:00:00Z,2020-07-12T00:00:00Z,859094.84590376,0.12335549388836337,2560.4856209862783,66.93091021808019,185.54412328281708
2020-07-16T00:00:00Z,"Asian, non-Hispanic",2361,375,216,2020-06-29T00:00:00Z,2020-07-12T00:00:00Z,492858.33534902,0.07076841825307113,479.0423191946315,43.82598091742499,76.08677242608505
2020-07-17T00:00:00Z,"White, non-Hispanic",34691,5770,6314,2020-06-30T00:00:00Z,2020-07-13T00:00:00Z,4955521.07629565,0.711552109473514,700.0474716158852,127.41344255808998,116.43578770354438
2020-07-17T00:00:00Z,"Black or African American, non-Hispanic",10612,1374,690,2020-06-30T00:00:00Z,2020-07-13T00:00:00Z,509227.92784363,0.07311889116831671,2083.939120334079,135.49924547969414,269.8202366508692
2020-07-17T00:00:00Z,Hispanic,22079,1600,580,2020-06-30T00:00:00Z,2020-07-13T00:00:00Z,859094.84590376,0.12335549388836337,2570.0305507912913,67.51291813302002,186.24253278074488
2020-07-17T00:00:00Z,"Asian, non-Hispanic",2374,376,216,2020-06-30T00:00:00Z,2020-07-13T00:00:00Z,492858.33534902,0.07076841825307113,481.6799939720691,43.82598091742499,76.28967048588795
2020-07-18T00:00:00Z,"White, non-Hispanic",34827,5781,6327,2020-07-01T00:00:00Z,2020-07-14T00:00:00Z,4955521.07629565,0.711552109473514,702.7918853295217,127.67577622189346,116.65776234214734
2020-07-18T00:00:00Z,"Black or African American, non-Hispanic",10642,1376,691,2020-07-01T00:00:00Z,2020-07-14T00:00:00Z,509227.92784363,0.07311889116831671,2089.830391876674,135.69562119778064,270.2129880870422
2020-07-18T00:00:00Z,Hispanic,22147,1604,581,2020-07-01T00:00:00Z,2020-07-14T00:00:00Z,859094.84590376,0.12335549388836337,2577.945858434473,67.62931971600798,186.70813911269676
2020-07-18T00:00:00Z,"Asian, non-Hispanic",2386,377,217,2020-07-01T00:00:00Z,2020-07-14T00:00:00Z,492858.33534902,0.07076841825307113,484.1147706897039,44.02887897722789,76.49256854569084
2020-07-19T00:00:00Z,"White, non-Hispanic",34921,5786,6337,2020-07-02T00:00:00Z,2020-07-15T00:00:00Z,4955521.07629565,0.711552109473514,704.6887595139468,127.87757134789615,116.75865990514866
2020-07-19T00:00:00Z,"Black or African American, non-Hispanic",10663,1377,691,2020-07-02T00:00:00Z,2020-07-15T00:00:00Z,509227.92784363,0.07311889116831671,2093.954281956491,135.69562119778064,270.40936380512875
2020-07-19T00:00:00Z,Hispanic,22198,1605,582,2020-07-02T00:00:00Z,2020-07-15T00:00:00Z,859094.84590376,0.12335549388836337,2583.8823391668593,67.74572129899595,186.8245406956847
2020-07-19T00:00:00Z,"Asian, non-Hispanic",2390,377,217,2020-07-02T00:00:00Z,2020-07-15T00:00:00Z,492858.33534902,0.07076841825307113,484.9263629289154,44.02887897722789,76.49256854569084
2020-07-20T00:00:00Z,"White, non-Hispanic",35006,5789,6340,2020-07-03T00:00:00Z,2020-07-16T00:00:00Z,4955521.07629565,0.711552109473514,706.4040180849696,127.93810988569695,116.81919844294946
2020-07-20T00:00:00Z,"Black or African American, non-Hispanic",10674,1377,691,2020-07-03T00:00:00Z,2020-07-16T00:00:00Z,509227.92784363,0.07311889116831671,2096.114414855442,135.69562119778064,270.40936380512875
2020-07-20T00:00:00Z,Hispanic,22228,1606,582,2020-07-03T00:00:00Z,2020-07-16T00:00:00Z,859094.84590376,0.12335549388836337,2587.3743866564982,67.74572129899595,186.94094227867268
2020-07-20T00:00:00Z,"Asian, non-Hispanic",2394,377,217,2020-07-03T00:00:00Z,2020-07-16T00:00:00Z,492858.33534902,0.07076841825307113,485.73795516812703,44.02887897722789,76.49256854569084
2020-07-21T00:00:00Z,"White, non-Hispanic",35177,5804,6353,2020-07-04T00:00:00Z,2020-07-17T00:00:00Z,4955521.07629565,0.711552109473514,709.8547147396154,128.20044354950042,117.12189113195348
2020-07-21T00:00:00Z,"Black or African American, non-Hispanic",10704,1387,693,2020-07-04T00:00:00Z,2020-07-17T00:00:00Z,509227.92784363,0.07311889116831671,2102.005686398038,136.08837263395367,272.3731209859939
2020-07-21T00:00:00Z,Hispanic,22285,1607,582,2020-07-04T00:00:00Z,2020-07-17T00:00:00Z,859094.84590376,0.12335549388836337,2594.009276886812,67.74572129899595,187.05734386166063
2020-07-21T00:00:00Z,"Asian, non-Hispanic",2403,379,218,2020-07-04T00:00:00Z,2020-07-17T00:00:00Z,492858.33534902,0.07076841825307113,487.564037706353,44.23177703703078,76.89836466529663
2020-07-22T00:00:00Z,"White, non-Hispanic",35350,5817,6366,2020-07-05T00:00:00Z,2020-07-18T00:00:00Z,4955521.07629565,0.711552109473514,713.3457704194617,128.4627772133039,117.38422479575696
2020-07-22T00:00:00Z,"Black or African American, non-Hispanic",10731,1390,693,2020-07-05T00:00:00Z,2020-07-18T00:00:00Z,509227.92784363,0.07311889116831671,2107.307830786374,136.08837263395367,272.96224814025345
2020-07-22T00:00:00Z,Hispanic,22344,1611,586,2020-07-05T00:00:00Z,2020-07-18T00:00:00Z,859094.84590376,0.12335549388836337,2600.8769702831023,68.21132763094782,187.5229501936125
2020-07-22T00:00:00Z,"Asian, non-Hispanic",2409,379,218,2020-07-05T00:00:00Z,2020-07-18T00:00:00Z,492858.33534902,0.07076841825307113,488.7814260651704,44.23177703703078,76.89836466529663
2020-07-23T00:00:00Z,"White, non-Hispanic",35473,5820,6380,2020-07-06T00:00:00Z,2020-07-19T00:00:00Z,4955521.07629565,0.711552109473514,715.8278504692946,128.74529038970763,117.44476333355777
2020-07-23T00:00:00Z,"Black or African American, non-Hispanic",10759,1393,696,2020-07-06T00:00:00Z,2020-07-19T00:00:00Z,509227.92784363,0.07311889116831671,2112.806350892796,136.67749978821323,273.551375294513
2020-07-23T00:00:00Z,Hispanic,22397,1616,588,2020-07-06T00:00:00Z,2020-07-19T00:00:00Z,859094.84590376,0.12335549388836337,2607.0462541814645,68.44413079692374,188.10495810855232
2020-07-23T00:00:00Z,"Asian, non-Hispanic",2410,379,219,2020-07-06T00:00:00Z,2020-07-19T00:00:00Z,492858.33534902,0.07076841825307113,488.98432412497334,44.43467509683367,76.89836466529663
2020-07-24T00:00:00Z,"White, non-Hispanic",35629,5828,6389,2020-07-07T00:00:00Z,2020-07-20T00:00:00Z,4955521.07629565,0.711552109473514,718.9758544349363,128.92690600311005,117.6061994343599
2020-07-24T00:00:00Z,"Black or African American, non-Hispanic",10782,1394,696,2020-07-07T00:00:00Z,2020-07-20T00:00:00Z,509227.92784363,0.07311889116831671,2117.322992408786,136.67749978821323,273.74775101259945
2020-07-24T00:00:00Z,Hispanic,22458,1617,590,2020-07-07T00:00:00Z,2020-07-20T00:00:00Z,859094.84590376,0.12335549388836337,2614.14675074373,68.67693396289967,188.2213596915403
2020-07-24T00:00:00Z,"Asian, non-Hispanic",2418,380,219,2020-07-07T00:00:00Z,2020-07-20T00:00:00Z,492858.33534902,0.07076841825307113,490.60750860339647,44.43467509683367,77.10126272509953
2020-07-25T00:00:00Z,"White, non-Hispanic",35748,5847,6398,2020-07-08T00:00:00Z,2020-07-21T00:00:00Z,4955521.07629565,0.711552109473514,721.3772164343682,129.10852161651246,117.98961017376499
2020-07-25T00:00:00Z,"Black or African American, non-Hispanic",10806,1395,697,2020-07-08T00:00:00Z,2020-07-21T00:00:00Z,509227.92784363,0.07311889116831671,2122.036009642862,136.87387550629973,273.944126730686
2020-07-25T00:00:00Z,Hispanic,22508,1623,591,2020-07-08T00:00:00Z,2020-07-21T00:00:00Z,859094.84590376,0.12335549388836337,2619.9668298931283,68.79333554588764,188.9197691894681
2020-07-25T00:00:00Z,"Asian, non-Hispanic",2427,381,219,2020-07-08T00:00:00Z,2020-07-21T00:00:00Z,492858.33534902,0.07076841825307113,492.43359114162246,44.43467509683367,77.30416078490242
2020-07-26T00:00:00Z,"White, non-Hispanic",35833,5854,6413,2020-07-09T00:00:00Z,2020-07-22T00:00:00Z,4955521.07629565,0.711552109473514,723.092475005391,129.41121430551647,118.13086676196686
2020-07-26T00:00:00Z,"Black or African American, non-Hispanic",10824,1397,699,2020-07-09T00:00:00Z,2020-07-22T00:00:00Z,509227.92784363,0.07311889116831671,2125.5707725684197,137.26662694247275,274.336878166859
2020-07-26T00:00:00Z,Hispanic,22566,1625,594,2020-07-09T00:00:00Z,2020-07-22T00:00:00Z,859094.84590376,0.12335549388836337,2626.7181217064303,69.14254029485153,189.15257235544402
2020-07-26T00:00:00Z,"Asian, non-Hispanic",2432,381,219,2020-07-09T00:00:00Z,2020-07-22T00:00:00Z,492858.33534902,0.07076841825307113,493.44808144063694,44.43467509683367,77.30416078490242
2020-07-27T00:00:00Z,"White, non-Hispanic",35898,5856,6419,2020-07-10T00:00:00Z,2020-07-23T00:00:00Z,4955521.07629565,0.711552109473514,724.4041433244083,129.53229138111809,118.1712257871674
2020-07-27T00:00:00Z,"Black or African American, non-Hispanic",10845,1399,699,2020-07-10T00:00:00Z,2020-07-23T00:00:00Z,509227.92784363,0.07311889116831671,2129.6946626482363,137.26662694247275,274.72962960303204
2020-07-27T00:00:00Z,Hispanic,22601,1626,596,2020-07-10T00:00:00Z,2020-07-23T00:00:00Z,859094.84590376,0.12335549388836337,2630.7921771110096,69.37534346082747,189.26897393843197
2020-07-27T00:00:00Z,"Asian, non-Hispanic",2440,382,219,2020-07-10T00:00:00Z,2020-07-23T00:00:00Z,492858.33534902,0.07076841825307113,495.07126591906007,44.43467509683367,77.50705884470531
2020-07-28T00:00:00Z,"White, non-Hispanic",36047,5866,6428,2020-07-11T00:00:00Z,2020-07-24T00:00:00Z,4955521.07629565,0.711552109473514,727.4108907018483,129.7139069945205,118.37302091317007
2020-07-28T00:00:00Z,"Black or African American, non-Hispanic",10870,1399,700,2020-07-11T00:00:00Z,2020-07-24T00:00:00Z,509227.92784363,0.07311889116831671,2134.604055600399,137.46300266055925,274.72962960303204
2020-07-28T00:00:00Z,Hispanic,22682,1631,597,2020-07-11T00:00:00Z,2020-07-24T00:00:00Z,859094.84590376,0.12335549388836337,2640.2207053330344,69.49174504381543,189.85098185337182
2020-07-28T00:00:00Z,"Asian, non-Hispanic",2445,383,219,2020-07-11T00:00:00Z,2020-07-24T00:00:00Z,492858.33534902,0.07076841825307113,496.08575621807455,44.43467509683367,77.7099569045082
2020-07-29T00:00:00Z,"White, non-Hispanic",36260,5875,6449,2020-07-12T00:00:00Z,2020-07-25T00:00:00Z,4955521.07629565,0.711552109473514,731.7091268857052,130.13767675912612,118.55463652657248
2020-07-29T00:00:00Z,"Black or African American, non-Hispanic",10934,1400,703,2020-07-12T00:00:00Z,2020-07-25T00:00:00Z,509227.92784363,0.07311889116831671,2147.172101557936,138.0521298148188,274.9260053211185
2020-07-29T00:00:00Z,Hispanic,22789,1634,599,2020-07-12T00:00:00Z,2020-07-25T00:00:00Z,859094.84590376,0.12335549388836337,2652.675674712747,69.72454820979137,190.20018660233572
2020-07-29T00:00:00Z,"Asian, non-Hispanic",2456,383,219,2020-07-12T00:00:00Z,2020-07-25T00:00:00Z,492858.33534902,0.07076841825307113,498.3176348759064,44.43467509683367,77.7099569045082
2020-07-30T00:00:00Z,"White, non-Hispanic",36416,5884,6458,2020-07-13T00:00:00Z,2020-07-26T00:00:00Z,4955521.07629565,0.711552109473514,734.8571308513469,130.3192923725285,118.73625213997488
2020-07-30T00:00:00Z,"Black or African American, non-Hispanic",10959,1402,705,2020-07-13T00:00:00Z,2020-07-26T00:00:00Z,509227.92784363,0.07311889116831671,2152.0814945100988,138.44488125099184,275.31875675729157
2020-07-30T00:00:00Z,Hispanic,22882,1634,599,2020-07-13T00:00:00Z,2020-07-26T00:00:00Z,859094.84590376,0.12335549388836337,2663.5010219306273,69.72454820979137,190.20018660233572
2020-07-30T00:00:00Z,"Asian, non-Hispanic",2461,383,219,2020-07-13T00:00:00Z,2020-07-26T00:00:00Z,492858.33534902,0.07076841825307113,499.33212517492086,44.43467509683367,77.7099569045082
2020-07-31T00:00:00Z,"White, non-Hispanic",36636,5900,6473,2020-07-14T00:00:00Z,2020-07-27T00:00:00Z,4955521.07629565,0.711552109473514,739.2966236234058,130.62198506153254,119.05912434157918
2020-07-31T00:00:00Z,"Black or African American, non-Hispanic",10992,1405,706,2020-07-14T00:00:00Z,2020-07-27T00:00:00Z,509227.92784363,0.07311889116831671,2158.5618932069538,138.64125696907834,275.90788391155115
2020-07-31T00:00:00Z,Hispanic,23035,1640,601,2020-07-14T00:00:00Z,2020-07-27T00:00:00Z,859094.84590376,0.12335549388836337,2681.3104641277864,69.95735137576729,190.89859610026352
2020-07-31T00:00:00Z,"Asian, non-Hispanic",2473,385,220,2020-07-14T00:00:00Z,2020-07-27T00:00:00Z,492858.33534902,0.07076841825307113,501.7669018925556,44.63757315663657,78.115753024114
2020-08-01T00:00:00Z,"White, non-Hispanic",36804,5913,6486,2020-07-15T00:00:00Z,2020-07-28T00:00:00Z,4955521.07629565,0.711552109473514,742.6867817402508,130.88431872533602,119.32145800538265
2020-08-01T00:00:00Z,"Black or African American, non-Hispanic",11014,1409,707,2020-07-15T00:00:00Z,2020-07-28T00:00:00Z,509227.92784363,0.07311889116831671,2162.882159004857,138.83763268716487,276.69338678389715
2020-08-01T00:00:00Z,Hispanic,23150,1647,603,2020-07-15T00:00:00Z,2020-07-28T00:00:00Z,859094.84590376,0.12335549388836337,2694.6966461714023,70.19015454174323,191.71340718117926
2020-08-01T00:00:00Z,"Asian, non-Hispanic",2484,385,220,2020-07-15T00:00:00Z,2020-07-28T00:00:00Z,492858.33534902,0.07076841825307113,503.99878055038744,44.63757315663657,78.115753024114
2020-08-02T00:00:00Z,"White, non-Hispanic",36914,5922,6496,2020-07-16T00:00:00Z,2020-07-29T00:00:00Z,4955521.07629565,0.711552109473514,744.90652812628025,131.0861138513387,119.50307361878507
2020-08-02T00:00:00Z,"Black or African American, non-Hispanic",11034,1409,708,2020-07-16T00:00:00Z,2020-07-29T00:00:00Z,509227.92784363,0.07311889116831671,2166.809673366587,139.03400840525137,276.69338678389715
2020-08-02T00:00:00Z,Hispanic,23250,1647,603,2020-07-16T00:00:00Z,2020-07-29T00:00:00Z,859094.84590376,0.12335549388836337,2706.336804470199,70.19015454174323,191.71340718117926
2020-08-02T00:00:00Z,"Asian, non-Hispanic",2494,385,220,2020-07-16T00:00:00Z,2020-07-29T00:00:00Z,492858.33534902,0.07076841825307113,506.0277611484164,44.63757315663657,78.115753024114
2020-08-03T00:00:00Z,"White, non-Hispanic",36974,5930,6504,2020-07-17T00:00:00Z,2020-07-30T00:00:00Z,4955521.07629565,0.711552109473514,746.1172988822963,131.24754995214084,119.66450971958722
2020-08-03T00:00:00Z,"Black or African American, non-Hispanic",11039,1409,708,2020-07-17T00:00:00Z,2020-07-30T00:00:00Z,509227.92784363,0.07311889116831671,2167.7915519570197,139.03400840525137,276.69338678389715
2020-08-03T00:00:00Z,Hispanic,23291,1646,602,2020-07-17T00:00:00Z,2020-07-30T00:00:00Z,859094.84590376,0.12335549388836337,2711.1092693727055,70.07375295875526,191.5970055981913
2020-08-03T00:00:00Z,"Asian, non-Hispanic",2498,385,220,2020-07-17T00:00:00Z,2020-07-30T00:00:00Z,492858.33534902,0.07076841825307113,506.8393533876279,44.63757315663657,78.115753024114
2020-08-04T00:00:00Z,"White, non-Hispanic",37189,5942,6511,2020-07-18T00:00:00Z,2020-07-31T00:00:00Z,4955521.07629565,0.711552109473514,750.4558940913539,131.3888065403427,119.90666387079042
2020-08-04T00:00:00Z,"Black or African American, non-Hispanic",11088,1418,712,2020-07-18T00:00:00Z,2020-07-31T00:00:00Z,509227.92784363,0.07311889116831671,2177.4139621432587,139.81951127759743,278.4607682466758
2020-08-04T00:00:00Z,Hispanic,23407,1648,602,2020-07-18T00:00:00Z,2020-07-31T00:00:00Z,859094.84590376,0.12335549388836337,2724.6118529993096,70.07375295875526,191.82980876416724
2020-08-04T00:00:00Z,"Asian, non-Hispanic",2512,385,220,2020-07-18T00:00:00Z,2020-07-31T00:00:00Z,492858.33534902,0.07076841825307113,509.67992622486844,44.63757315663657,78.115753024114
2020-08-05T00:00:00Z,"White, non-Hispanic",37344,5952,6515,2020-07-19T00:00:00Z,2020-08-01T00:00:00Z,4955521.07629565,0.711552109473514,753.5837185443954,131.4695245907438,120.10845899679309
2020-08-05T00:00:00Z,"Black or African American, non-Hispanic",11145,1423,713,2020-07-19T00:00:00Z,2020-08-01T00:00:00Z,509227.92784363,0.07311889116831671,2188.60737807419,140.01588699568396,279.4426468371084
2020-08-05T00:00:00Z,Hispanic,23548,1654,603,2020-07-19T00:00:00Z,2020-08-01T00:00:00Z,859094.84590376,0.12335549388836337,2741.0244762006128,70.19015454174323,192.528218262095
2020-08-05T00:00:00Z,"Asian, non-Hispanic",2524,386,220,2020-07-19T00:00:00Z,2020-08-01T00:00:00Z,492858.33534902,0.07076841825307113,512.1147029425032,44.63757315663657,78.31865108391689
